road,vol,speed,last-update-time
公园中路(人民路-河南路),11,23,2012-11-17  12:25:52 
公园中路(人民路-河南路),13,24,2012-11-17  12:24:52 
公园中路(人民路-河南路),8,21,2012-11-17  12:23:52 
公园中路(人民路-河南路),9,23,2012-11-17  12:22:54 
公园中路(人民路-河南路),8,30,2012-11-17  12:21:55 
公园中路(人民路-河南路),4,29,2012-11-17  12:20:54 
公园中路(人民路-河南路),11,26,2012-11-17  12:19:54 
公园中路(人民路-河南路),10,20,2012-11-17  12:18:54 
公园中路(人民路-河南路),12,23,2012-11-17  12:17:54 
公园中路(人民路-河南路),4,23,2012-11-17  12:16:54 
公园中路(人民路-河南路),10,26,2012-11-17  12:15:53 
公园中路(人民路-河南路),3,16,2012-11-17  12:14:53 
公园中路(人民路-河南路),11,25,2012-11-17  12:13:51 
公园中路(人民路-河南路),4,40,2012-11-17  12:12:53 
公园中路(人民路-河南路),15,23,2012-11-17  12:11:53 
公园中路(人民路-河南路),15,27,2012-11-17  12:10:51 
公园中路(人民路-河南路),11,19,2012-11-17  12:09:51 
公园中路(人民路-河南路),8,26,2012-11-17  12:08:53 
公园中路(人民路-河南路),5,20,2012-11-17  12:07:51 
公园中路(人民路-河南路),14,31,2012-11-17  12:06:53 
公园中路(人民路-河南路),6,28,2012-11-17  12:05:53 
公园中路(人民路-河南路),8,24,2012-11-17  12:04:53 
公园中路(人民路-河南路),7,28,2012-11-17  12:03:53 
公园中路(人民路-河南路),10,20,2012-11-17  12:02:50 
公园中路(人民路-河南路),6,27,2012-11-17  12:01:50 
公园中路(人民路-河南路),7,24,2012-11-17  12:00:50 
公园中路(人民路-河南路),2,29,2012-11-17  11:59:50 
公园中路(人民路-河南路),8,18,2012-11-17  11:58:50 
公园中路(人民路-河南路),8,25,2012-11-17  11:57:50 
公园中路(人民路-河南路),10,27,2012-11-17  11:56:50 
公园中路(人民路-河南路),11,25,2012-11-17  11:55:50 
公园中路(人民路-河南路),4,30,2012-11-17  11:54:50 
公园中路(人民路-河南路),12,29,2012-11-17  11:53:49 
公园中路(人民路-河南路),7,32,2012-11-17  11:52:51 
公园中路(人民路-河南路),16,28,2012-11-17  11:51:49 
公园中路(人民路-河南路),10,38,2012-11-17  11:50:49 
公园中路(人民路-河南路),12,29,2012-11-17  11:49:49 
公园中路(人民路-河南路),6,24,2012-11-17  11:48:49 
公园中路(人民路-河南路),11,28,2012-11-17  11:47:49 
公园中路(人民路-河南路),9,28,2012-11-17  11:46:51 
公园中路(人民路-河南路),8,26,2012-11-17  11:45:49 
公园中路(人民路-河南路),10,30,2012-11-17  11:44:49 
公园中路(人民路-河南路),5,23,2012-11-17  11:43:49 
公园中路(人民路-河南路),13,28,2012-11-17  11:42:51 
公园中路(人民路-河南路),6,26,2012-11-17  11:41:48 
公园中路(人民路-河南路),7,28,2012-11-17  11:40:50 
公园中路(人民路-河南路),9,25,2012-11-17  11:39:50 
公园中路(人民路-河南路),15,24,2012-11-17  11:38:50 
公园中路(人民路-河南路),14,30,2012-11-17  11:37:48 
公园中路(人民路-河南路),6,24,2012-11-17  11:36:50 
公园中路(人民路-河南路),9,35,2012-11-17  11:35:48 
公园中路(人民路-河南路),7,26,2012-11-17  11:34:48 
公园中路(人民路-河南路),18,24,2012-11-17  11:33:48 
公园中路(人民路-河南路),7,24,2012-11-17  11:32:50 
公园中路(人民路-河南路),10,31,2012-11-17  11:31:49 
公园中路(人民路-河南路),7,18,2012-11-17  11:30:49 
公园中路(人民路-河南路),12,26,2012-11-17  11:29:47 
公园中路(人民路-河南路),6,26,2012-11-17  11:28:47 
公园中路(人民路-河南路),14,26,2012-11-17  11:27:49 
公园中路(人民路-河南路),6,32,2012-11-17  11:26:47 
公园中路(人民路-河南路),8,25,2012-11-17  11:25:49 
公园中路(人民路-河南路),6,36,2012-11-17  11:24:49 
公园中路(人民路-河南路),14,26,2012-11-17  11:23:47 
公园中路(人民路-河南路),11,35,2012-11-17  11:22:49 
公园中路(人民路-河南路),14,23,2012-11-17  11:21:49 
公园中路(人民路-河南路),9,25,2012-11-17  11:20:47 
公园中路(人民路-河南路),3,41,2012-11-17  11:19:49 
公园中路(人民路-河南路),17,28,2012-11-17  11:18:48 
公园中路(人民路-河南路),7,28,2012-11-17  11:17:48 
公园中路(人民路-河南路),14,26,2012-11-17  11:16:48 
公园中路(人民路-河南路),5,28,2012-11-17  11:15:48 
公园中路(人民路-河南路),12,26,2012-11-17  11:14:48 
公园中路(人民路-河南路),8,20,2012-11-17  11:13:46 
公园中路(人民路-河南路),15,20,2012-11-17  11:12:48 
公园中路(人民路-河南路),6,25,2012-11-17  11:11:48 
公园中路(人民路-河南路),13,26,2012-11-17  11:10:48 
公园中路(人民路-河南路),14,31,2012-11-17  11:09:48 
公园中路(人民路-河南路),13,22,2012-11-17  11:08:48 
公园中路(人民路-河南路),15,21,2012-11-17  11:07:48 
公园中路(人民路-河南路),7,26,2012-11-17  11:06:47 
公园中路(人民路-河南路),9,20,2012-11-17  11:05:47 
公园中路(人民路-河南路),5,24,2012-11-17  11:04:47 
公园中路(人民路-河南路),12,25,2012-11-17  11:03:48 
公园中路(人民路-河南路),12,22,2012-11-17  11:02:45 
公园中路(人民路-河南路),11,23,2012-11-17  11:01:48 
公园中路(人民路-河南路),4,32,2012-11-17  11:00:47 
公园中路(人民路-河南路),19,24,2012-11-17  10:59:47 
公园中路(人民路-河南路),14,27,2012-11-17  10:58:47 
公园中路(人民路-河南路),8,23,2012-11-17  10:57:47 
公园中路(人民路-河南路),11,20,2012-11-17  10:56:47 
公园中路(人民路-河南路),6,25,2012-11-17  10:55:46 
公园中路(人民路-河南路),12,24,2012-11-17  10:54:47 
公园中路(人民路-河南路),6,25,2012-11-17  10:53:44 
公园中路(人民路-河南路),9,21,2012-11-17  10:52:46 
公园中路(人民路-河南路),7,19,2012-11-17  10:51:44 
公园中路(人民路-河南路),10,26,2012-11-17  10:50:46 
公园中路(人民路-河南路),6,26,2012-11-17  10:49:46 
公园中路(人民路-河南路),8,27,2012-11-17  10:48:46 
公园中路(人民路-河南路),4,30,2012-11-17  10:47:46 
公园中路(人民路-河南路),12,24,2012-11-17  10:41:46 
公园中路(人民路-河南路),7,30,2012-11-17  10:40:45 
公园中路(人民路-河南路),11,36,2012-11-17  10:39:45 
公园中路(人民路-河南路),6,33,2012-11-17  10:38:45 
公园中路(人民路-河南路),16,20,2012-11-17  10:37:45 
公园中路(人民路-河南路),15,28,2012-11-17  10:36:43 
公园中路(人民路-河南路),5,30,2012-11-17  10:35:45 
公园中路(人民路-河南路),4,29,2012-11-17  10:34:44 
公园中路(人民路-河南路),4,27,2012-11-17  10:33:45 
公园中路(人民路-河南路),8,31,2012-11-17  10:32:44 
公园中路(人民路-河南路),5,36,2012-11-17  10:31:44 
公园中路(人民路-河南路),8,26,2012-11-17  10:30:44 
公园中路(人民路-河南路),6,26,2012-11-17  10:29:44 
公园中路(人民路-河南路),14,32,2012-11-17  10:28:44 
公园中路(人民路-河南路),5,29,2012-11-17  10:27:44 
公园中路(人民路-河南路),11,33,2012-11-17  10:26:44 
公园中路(人民路-河南路),15,22,2012-11-17  10:25:44 
公园中路(人民路-河南路),7,21,2012-11-17  10:24:44 
公园中路(人民路-河南路),11,34,2012-11-17  10:23:43 
公园中路(人民路-河南路),4,29,2012-11-17  10:22:43 
公园中路(人民路-河南路),15,25,2012-11-17  10:21:43 
公园中路(人民路-河南路),5,29,2012-11-17  10:20:43 
公园中路(人民路-河南路),12,30,2012-11-17  10:19:43 
公园中路(人民路-河南路),6,29,2012-11-17  10:18:43 
公园中路(人民路-河南路),16,29,2012-11-17  10:17:43 
公园中路(人民路-河南路),8,26,2012-11-17  10:16:43 
公园中路(人民路-河南路),10,26,2012-11-17  10:15:43 
公园中路(人民路-河南路),7,23,2012-11-17  10:14:44 
公园中路(人民路-河南路),11,21,2012-11-17  10:13:43 
公园中路(人民路-河南路),7,24,2012-11-17  10:12:42 
公园中路(人民路-河南路),6,28,2012-11-17  10:11:42 
公园中路(人民路-河南路),13,32,2012-11-17  10:10:42 
公园中路(人民路-河南路),2,24,2012-11-17  10:09:42 
公园中路(人民路-河南路),21,24,2012-11-17  10:08:42 
公园中路(人民路-河南路),5,23,2012-11-17  10:05:42 
公园中路(人民路-河南路),12,17,2012-11-17  10:04:42 
公园中路(人民路-河南路),7,25,2012-11-17  10:03:42 
公园中路(人民路-河南路),5,22,2012-11-17  10:02:42 
公园中路(人民路-河南路),12,21,2012-11-17  10:01:41 
公园中路(人民路-河南路),7,24,2012-11-17  10:00:39 
公园中路(人民路-河南路),6,28,2012-11-17  9:59:39 
公园中路(人民路-河南路),5,32,2012-11-17  9:58:41 
公园中路(人民路-河南路),9,23,2012-11-17  9:57:41 
公园中路(人民路-河南路),8,22,2012-11-17  9:56:41 
公园中路(人民路-河南路),7,29,2012-11-17  9:55:41 
公园中路(人民路-河南路),7,30,2012-11-17  9:54:41 
公园中路(人民路-河南路),14,25,2012-11-17  9:53:41 
公园中路(人民路-河南路),7,31,2012-11-17  9:52:41 
公园中路(人民路-河南路),7,25,2012-11-17  9:51:41 
公园中路(人民路-河南路),11,23,2012-11-17  9:50:41 
公园中路(人民路-河南路),9,21,2012-11-17  9:49:38 
公园中路(人民路-河南路),14,31,2012-11-17  9:48:40 
公园中路(人民路-河南路),3,27,2012-11-17  9:47:41 
公园中路(人民路-河南路),11,24,2012-11-17  9:46:40 
公园中路(人民路-河南路),12,25,2012-11-17  9:45:40 
公园中路(人民路-河南路),14,22,2012-11-17  9:44:40 
公园中路(人民路-河南路),8,24,2012-11-17  9:43:38 
公园中路(人民路-河南路),10,27,2012-11-17  9:42:40 
公园中路(人民路-河南路),8,26,2012-11-17  9:41:38 
公园中路(人民路-河南路),2,23,2012-11-17  9:40:40 
公园中路(人民路-河南路),13,24,2012-11-17  9:39:40 
公园中路(人民路-河南路),7,32,2012-11-17  9:38:40 
公园中路(人民路-河南路),11,28,2012-11-17  9:37:39 
公园中路(人民路-河南路),10,25,2012-11-17  9:36:39 
公园中路(人民路-河南路),11,29,2012-11-17  9:35:39 
公园中路(人民路-河南路),5,32,2012-11-17  9:34:39 
公园中路(人民路-河南路),12,35,2012-11-17  9:33:39 
公园中路(人民路-河南路),10,23,2012-11-17  9:32:39 
公园中路(人民路-河南路),12,24,2012-11-17  9:31:39 
公园中路(人民路-河南路),6,25,2012-11-17  9:30:39 
公园中路(人民路-河南路),7,21,2012-11-17  9:29:37 
公园中路(人民路-河南路),16,26,2012-11-17  9:28:39 
公园中路(人民路-河南路),2,32,2012-11-17  9:27:39 
公园中路(人民路-河南路),14,22,2012-11-17  9:26:38 
公园中路(人民路-河南路),10,26,2012-11-17  9:25:38 
公园中路(人民路-河南路),12,25,2012-11-17  9:24:36 
公园中路(人民路-河南路),3,28,2012-11-17  9:23:38 
公园中路(人民路-河南路),8,26,2012-11-17  9:22:38 
公园中路(人民路-河南路),19,32,2012-11-17  9:21:38 
公园中路(人民路-河南路),10,33,2012-11-17  9:20:38 
公园中路(人民路-河南路),13,31,2012-11-17  9:19:38 
公园中路(人民路-河南路),5,26,2012-11-17  9:18:37 
公园中路(人民路-河南路),7,29,2012-11-17  9:17:38 
公园中路(人民路-河南路),6,33,2012-11-17  9:16:35 
公园中路(人民路-河南路),8,32,2012-11-17  9:15:37 
公园中路(人民路-河南路),8,33,2012-11-17  9:12:37 
公园中路(人民路-河南路),13,26,2012-11-17  9:11:37 
公园中路(人民路-河南路),3,32,2012-11-17  9:10:37 
公园中路(人民路-河南路),12,31,2012-11-17  9:09:37 
公园中路(人民路-河南路),9,29,2012-11-17  9:08:37 
公园中路(人民路-河南路),6,26,2012-11-17  9:07:37 
公园中路(人民路-河南路),6,32,2012-11-17  9:06:37 
公园中路(人民路-河南路),6,28,2012-11-17  9:05:34 
公园中路(人民路-河南路),14,32,2012-11-17  9:04:37 
公园中路(人民路-河南路),7,17,2012-11-17  9:03:36 
公园中路(人民路-河南路),16,21,2012-11-17  9:02:36 
公园中路(人民路-河南路),9,22,2012-11-17  9:01:36 
公园中路(人民路-河南路),9,27,2012-11-17  9:00:36 
公园中路(人民路-河南路),10,34,2012-11-17  8:59:34 
公园中路(人民路-河南路),15,26,2012-11-17  8:58:36 
公园中路(人民路-河南路),9,28,2012-11-17  8:57:34 
公园中路(人民路-河南路),6,25,2012-11-17  8:56:34 
公园中路(人民路-河南路),4,37,2012-11-17  8:55:34 
公园中路(人民路-河南路),2,17,2012-11-17  8:54:36 
公园中路(人民路-河南路),12,26,2012-11-17  8:53:33 
公园中路(人民路-河南路),12,29,2012-11-17  8:49:35 
公园中路(人民路-河南路),8,32,2012-11-17  8:48:35 
公园中路(人民路-河南路),9,29,2012-11-17  8:47:35 
公园中路(人民路-河南路),8,26,2012-11-17  8:46:35 
公园中路(人民路-河南路),15,26,2012-11-17  8:45:35 
公园中路(人民路-河南路),9,32,2012-11-17  8:44:35 
公园中路(人民路-河南路),10,24,2012-11-17  8:43:34 
公园中路(人民路-河南路),13,35,2012-11-17  8:42:35 
公园中路(人民路-河南路),4,32,2012-11-17  8:41:34 
公园中路(人民路-河南路),10,30,2012-11-17  8:40:32 
公园中路(人民路-河南路),7,30,2012-11-17  8:39:34 
公园中路(人民路-河南路),8,35,2012-11-17  8:38:32 
公园中路(人民路-河南路),6,25,2012-11-17  8:37:34 
公园中路(人民路-河南路),9,25,2012-11-17  8:36:32 
公园中路(人民路-河南路),1,44,2012-11-17  8:35:34 
公园中路(人民路-河南路),6,21,2012-11-17  8:34:34 
公园中路(人民路-河南路),10,40,2012-11-17  8:33:32 
公园中路(人民路-河南路),11,35,2012-11-17  8:32:33 
公园中路(人民路-河南路),2,53,2012-11-17  8:31:31 
公园中路(人民路-河南路),11,22,2012-11-17  8:30:31 
公园中路(人民路-河南路),11,33,2012-11-17  8:29:31 
公园中路(人民路-河南路),4,26,2012-11-17  8:28:31 
公园中路(人民路-河南路),7,32,2012-11-17  8:27:33 
公园中路(人民路-河南路),5,28,2012-11-17  8:26:33 
公园中路(人民路-河南路),11,27,2012-11-17  8:25:31 
公园中路(人民路-河南路),5,34,2012-11-17  8:24:34 
公园中路(人民路-河南路),11,24,2012-11-17  8:23:31 
公园中路(人民路-河南路),13,27,2012-11-17  8:18:33 
公园中路(人民路-河南路),8,33,2012-11-17  8:17:32 
公园中路(人民路-河南路),9,36,2012-11-17  8:16:32 
公园中路(人民路-河南路),3,30,2012-11-17  8:15:32 
公园中路(人民路-河南路),12,27,2012-11-17  8:14:32 
公园中路(人民路-河南路),7,24,2012-11-17  8:13:32 
公园中路(人民路-河南路),12,24,2012-11-17  8:12:32 
公园中路(人民路-河南路),3,32,2012-11-17  8:11:32 
公园中路(人民路-河南路),5,22,2012-11-17  8:10:32 
公园中路(人民路-河南路),7,25,2012-11-17  8:09:30 
公园中路(人民路-河南路),12,23,2012-11-17  8:05:29 
公园中路(人民路-河南路),9,23,2012-11-17  8:04:31 
公园中路(人民路-河南路),17,26,2012-11-17  8:03:31 
公园中路(人民路-河南路),5,40,2012-11-17  8:02:31 
公园中路(人民路-河南路),9,26,2012-11-17  8:01:31 
公园中路(人民路-河南路),10,31,2012-11-17  8:00:31 
公园中路(人民路-河南路),5,30,2012-11-17  7:59:31 
公园中路(人民路-河南路),7,33,2012-11-17  7:58:31 
公园中路(人民路-河南路),4,31,2012-11-17  7:57:30 
公园中路(人民路-河南路),5,24,2012-11-17  7:56:30 
公园中路(人民路-河南路),3,38,2012-11-17  7:55:30 
公园中路(人民路-河南路),14,24,2012-11-17  7:54:28 
公园中路(人民路-河南路),9,31,2012-11-17  7:53:30 
公园中路(人民路-河南路),16,31,2012-11-17  7:52:30 
公园中路(人民路-河南路),4,27,2012-11-17  7:51:30 
公园中路(人民路-河南路),9,24,2012-11-17  7:50:30 
公园中路(人民路-河南路),7,28,2012-11-17  7:49:30 
公园中路(人民路-河南路),11,23,2012-11-17  7:48:30 
公园中路(人民路-河南路),10,37,2012-11-17  7:47:30 
公园中路(人民路-河南路),3,29,2012-11-17  7:46:29 
公园中路(人民路-河南路),9,35,2012-11-17  7:45:29 
公园中路(人民路-河南路),4,31,2012-11-17  7:44:29 
公园中路(人民路-河南路),8,29,2012-11-17  7:43:29 
公园中路(人民路-河南路),3,29,2012-11-17  7:42:29 
公园中路(人民路-河南路),11,30,2012-11-17  7:41:29 
公园中路(人民路-河南路),3,28,2012-11-17  7:40:29 
公园中路(人民路-河南路),12,26,2012-11-17  7:39:29 
公园中路(人民路-河南路),4,38,2012-11-17  7:38:29 
公园中路(人民路-河南路),6,22,2012-11-17  7:37:29 
公园中路(人民路-河南路),10,30,2012-11-17  7:36:28 
公园中路(人民路-河南路),5,29,2012-11-17  7:35:29 
公园中路(人民路-河南路),5,35,2012-11-17  7:34:28 
公园中路(人民路-河南路),3,20,2012-11-17  7:33:29 
公园中路(人民路-河南路),6,43,2012-11-17  7:32:28 
公园中路(人民路-河南路),5,23,2012-11-17  7:31:28 
公园中路(人民路-河南路),12,28,2012-11-17  7:30:28 
公园中路(人民路-河南路),5,31,2012-11-17  7:29:28 
公园中路(人民路-河南路),10,43,2012-11-17  7:28:28 
公园中路(人民路-河南路),7,41,2012-11-17  7:27:28 
公园中路(人民路-河南路),6,27,2012-11-17  7:26:28 
公园中路(人民路-河南路),6,31,2012-11-17  7:25:28 
公园中路(人民路-河南路),5,44,2012-11-17  7:24:26 
公园中路(人民路-河南路),11,31,2012-11-17  7:23:25 
公园中路(人民路-河南路),3,21,2012-11-17  7:22:27 
公园中路(人民路-河南路),11,31,2012-11-17  7:21:25 
公园中路(人民路-河南路),5,35,2012-11-17  7:20:25 
公园中路(人民路-河南路),5,32,2012-11-17  7:19:25 
公园中路(人民路-河南路),6,31,2012-11-17  7:18:25 
公园中路(人民路-河南路),7,38,2012-11-17  7:17:27 
公园中路(人民路-河南路),1,58,2012-11-17  7:16:27 
公园中路(人民路-河南路),11,25,2012-11-17  7:15:25 
公园中路(人民路-河南路),6,31,2012-11-17  7:14:25 
公园中路(人民路-河南路),8,34,2012-11-17  7:11:24 
公园中路(人民路-河南路),5,29,2012-11-17  7:10:26 
公园中路(人民路-河南路),5,25,2012-11-17  7:09:24 
公园中路(人民路-河南路),7,26,2012-11-17  7:04:24 
公园中路(人民路-河南路),3,32,2012-11-17  7:00:27 
公园中路(人民路-河南路),7,29,2012-11-17  6:59:26 
公园中路(人民路-河南路),2,29,2012-11-17  6:58:25 
公园中路(人民路-河南路),7,37,2012-11-17  6:57:25 
公园中路(人民路-河南路),2,26,2012-11-17  6:56:25 
公园中路(人民路-河南路),1,14,2012-11-17  6:53:23 
公园中路(人民路-河南路),4,27,2012-11-17  6:50:25 
公园中路(人民路-河南路),1,78,2012-11-17  6:49:25 
公园中路(人民路-河南路),6,34,2012-11-17  6:48:22 
公园中路(人民路-河南路),,,2012-11-17  6:47:24 
公园中路(人民路-河南路),8,38,2012-11-17  6:44:22 
公园中路(人民路-河南路),2,55,2012-11-17  6:43:22 
公园中路(人民路-河南路),2,26,2012-11-17  6:37:24 
公园中路(人民路-河南路),2,38,2012-11-17  6:34:23 
公园中路(人民路-河南路),4,56,2012-11-17  6:33:23 
公园中路(人民路-河南路),3,28,2012-11-17  6:32:23 
公园中路(人民路-河南路),4,30,2012-11-17  6:31:23 
公园中路(人民路-河南路),5,25,2012-11-17  6:30:23 
公园中路(人民路-河南路),1,28,2012-11-17  6:22:20 
公园中路(人民路-河南路),2,24,2012-11-17  6:21:22 
公园中路(人民路-河南路),4,40,2012-11-17  6:20:22 
公园中路(人民路-河南路),3,32,2012-11-17  6:19:22 
公园中路(人民路-河南路),,,2012-11-17  6:18:21 
公园中路(人民路-河南路),3,35,2012-11-17  6:18:20 
公园中路(人民路-河南路),,,2012-11-17  6:17:20 
公园中路(人民路-河南路),,,2012-11-17  6:14:17 
公园中路(人民路-河南路),,,2012-11-17  6:11:19 
公园中路(人民路-河南路),2,34,2012-11-17  6:10:17 
公园中路(人民路-河南路),3,34,2012-11-17  6:09:19 
公园中路(人民路-河南路),5,35,2012-11-17  6:08:19 
公园中路(人民路-河南路),1,35,2012-11-17  6:05:19 
公园中路(人民路-河南路),,,2012-11-17  6:04:18 
公园中路(人民路-河南路),,,2012-11-17  6:03:18 
公园中路(人民路-河南路),1,80,2012-11-17  6:02:18 
公园中路(人民路-河南路),1,20,2012-11-17  6:01:16 
公园中路(人民路-河南路),,,2012-11-17  6:00:18 
公园中路(人民路-河南路),3,28,2012-11-17  5:59:18 
公园中路(人民路-河南路),1,54,2012-11-17  5:58:16 
公园中路(人民路-河南路),1,45,2012-11-17  5:57:18 
公园中路(人民路-河南路),1,49,2012-11-17  5:49:17 
公园中路(人民路-河南路),1,96,2012-11-17  5:48:15 
公园中路(人民路-河南路),,,2012-11-17  5:44:15 
公园中路(人民路-河南路),,,2012-11-17  5:40:16 
公园中路(人民路-河南路),1,22,2012-11-17  5:39:16 
公园中路(人民路-河南路),2,24,2012-11-17  5:38:16 
公园中路(人民路-河南路),,,2012-11-17  5:37:14 
公园中路(人民路-河南路),,,2012-11-17  5:36:14 
公园中路(人民路-河南路),1,15,2012-11-17  5:35:16 
公园中路(人民路-河南路),1,69,2012-11-17  5:34:16 
公园中路(人民路-河南路),1,60,2012-11-17  5:33:16 
公园中路(人民路-河南路),,,2012-11-17  5:32:14 
公园中路(人民路-河南路),2,24,2012-11-17  5:20:13 
公园中路(人民路-河南路),2,33,2012-11-17  5:15:14 
公园中路(人民路-河南路),,,2012-11-17  5:12:12 
公园中路(人民路-河南路),1,22,2012-11-17  5:08:11 
公园中路(人民路-河南路),2,46,2012-11-17  5:04:13 
公园中路(人民路-河南路),,,2012-11-17  5:03:11 
公园中路(人民路-河南路),1,42,2012-11-17  4:55:10 
公园中路(人民路-河南路),,,2012-11-17  4:42:09 
公园中路(人民路-河南路),,,2012-11-17  4:21:07 
公园中路(人民路-河南路),,,2012-11-17  4:15:09 
公园中路(人民路-河南路),1,25,2012-11-17  4:12:09 
公园中路(人民路-河南路),,,2012-11-17  4:08:06 
公园中路(人民路-河南路),,,2012-11-17  4:04:06 
公园中路(人民路-河南路),,,2012-11-17  3:52:07 
公园中路(人民路-河南路),,,2012-11-17  3:51:05 
公园中路(人民路-河南路),,,2012-11-17  3:40:06 
公园中路(人民路-河南路),1,33,2012-11-17  3:39:06 
公园中路(人民路-河南路),,,2012-11-17  3:38:06 
公园中路(人民路-河南路),,,2012-11-17  3:37:05 
公园中路(人民路-河南路),1,63,2012-11-17  3:36:05 
公园中路(人民路-河南路),2,50,2012-11-17  3:35:05 
公园中路(人民路-河南路),,,2012-11-17  3:32:05 
公园中路(人民路-河南路),,,2012-11-17  3:31:03 
公园中路(人民路-河南路),1,33,2012-11-17  3:30:05 
公园中路(人民路-河南路),,,2012-11-17  3:29:05 
公园中路(人民路-河南路),1,12,2012-11-17  3:28:05 
公园中路(人民路-河南路),1,51,2012-11-17  3:27:05 
公园中路(人民路-河南路),2,24,2012-11-17  3:24:04 
公园中路(人民路-河南路),,,2012-11-17  3:23:04 
公园中路(人民路-河南路),,,2012-11-17  3:22:04 
公园中路(人民路-河南路),1,62,2012-11-17  3:19:04 
公园中路(人民路-河南路),1,36,2012-11-17  3:18:04 
公园中路(人民路-河南路),,,2012-11-17  3:17:04 
公园中路(人民路-河南路),,,2012-11-17  3:16:04 
公园中路(人民路-河南路),,,2012-11-17  3:15:04 
公园中路(人民路-河南路),1,46,2012-11-17  3:14:04 
公园中路(人民路-河南路),,,2012-11-17  3:13:03 
公园中路(人民路-河南路),1,16,2012-11-17  3:12:01 
公园中路(人民路-河南路),2,33,2012-11-17  3:11:03 
公园中路(人民路-河南路),1,45,2012-11-17  3:10:03 
公园中路(人民路-河南路),,,2012-11-17  3:09:03 
公园中路(人民路-河南路),,,2012-11-17  3:08:03 
公园中路(人民路-河南路),3,28,2012-11-17  3:07:03 
公园中路(人民路-河南路),2,27,2012-11-17  3:06:03 
公园中路(人民路-河南路),1,20,2012-11-17  3:05:02 
公园中路(人民路-河南路),,,2012-11-17  3:04:03 
公园中路(人民路-河南路),1,10,2012-11-17  3:03:03 
公园中路(人民路-河南路),2,23,2012-11-17  3:02:00 
公园中路(人民路-河南路),,,2012-11-17  2:58:02 
公园中路(人民路-河南路),,,2012-11-17  2:57:02 
公园中路(人民路-河南路),2,26,2012-11-17  2:56:02 
公园中路(人民路-河南路),1,63,2012-11-17  2:55:02 
公园中路(人民路-河南路),2,44,2012-11-17  2:54:02 
公园中路(人民路-河南路),,,2012-11-17  2:53:02 
公园中路(人民路-河南路),,,2012-11-17  2:52:01 
公园中路(人民路-河南路),2,56,2012-11-17  2:51:02 
公园中路(人民路-河南路),1,29,2012-11-17  2:50:01 
公园中路(人民路-河南路),2,29,2012-11-17  2:49:01 
公园中路(人民路-河南路),,,2012-11-17  2:48:01 
公园中路(人民路-河南路),,,2012-11-17  2:47:01 
公园中路(人民路-河南路),,,2012-11-17  2:46:01 
公园中路(人民路-河南路),4,46,2012-11-17  2:45:01 
公园中路(人民路-河南路),,,2012-11-17  2:44:01 
公园中路(人民路-河南路),,,2012-11-17  2:43:01 
公园中路(人民路-河南路),,,2012-11-17  2:42:01 
公园中路(人民路-河南路),1,34,2012-11-17  2:41:01 
公园中路(人民路-河南路),1,46,2012-11-17  2:40:00 
公园中路(人民路-河南路),2,31,2012-11-17  2:39:00 
公园中路(人民路-河南路),,,2012-11-17  2:38:00 
公园中路(人民路-河南路),2,32,2012-11-17  2:37:00 
公园中路(人民路-河南路),,,2012-11-17  2:36:00 
公园中路(人民路-河南路),1,37,2012-11-17  2:35:00 
公园中路(人民路-河南路),3,41,2012-11-17  2:34:00 
公园中路(人民路-河南路),2,11,2012-11-17  2:33:01 
公园中路(人民路-河南路),2,65,2012-11-17  2:32:00 
公园中路(人民路-河南路),1,25,2012-11-17  2:31:00 
公园中路(人民路-河南路),1,52,2012-11-17  2:30:00 
公园中路(人民路-河南路),,,2012-11-17  2:28:59 
公园中路(人民路-河南路),,,2012-11-17  2:27:59 
公园中路(人民路-河南路),1,38,2012-11-17  2:26:57 
公园中路(人民路-河南路),1,43,2012-11-17  2:25:59 
公园中路(人民路-河南路),,,2012-11-17  2:24:59 
公园中路(人民路-河南路),2,66,2012-11-17  2:23:57 
公园中路(人民路-河南路),,,2012-11-17  2:22:59 
公园中路(人民路-河南路),2,22,2012-11-17  2:21:59 
公园中路(人民路-河南路),2,39,2012-11-17  2:20:57 
公园中路(人民路-河南路),2,28,2012-11-17  2:19:59 
公园中路(人民路-河南路),1,28,2012-11-17  2:15:58 
公园中路(人民路-河南路),1,34,2012-11-17  2:14:58 
公园中路(人民路-河南路),2,58,2012-11-17  2:13:58 
公园中路(人民路-河南路),1,12,2012-11-17  2:12:58 
公园中路(人民路-河南路),1,23,2012-11-17  2:11:58 
公园中路(人民路-河南路),2,37,2012-11-17  2:10:58 
公园中路(人民路-河南路),1,66,2012-11-17  2:09:58 
公园中路(人民路-河南路),3,49,2012-11-17  2:08:58 
公园中路(人民路-河南路),2,38,2012-11-17  2:07:58 
公园中路(人民路-河南路),4,50,2012-11-17  2:06:56 
公园中路(人民路-河南路),1,4,2012-11-17  2:05:57 
公园中路(人民路-河南路),2,35,2012-11-17  2:04:57 
公园中路(人民路-河南路),1,40,2012-11-17  2:03:57 
公园中路(人民路-河南路),,,2012-11-17  2:02:57 
公园中路(人民路-河南路),,,2012-11-17  2:01:57 
公园中路(人民路-河南路),,,2012-11-17  2:00:57 
公园中路(人民路-河南路),3,20,2012-11-17  1:59:57 
公园中路(人民路-河南路),2,37,2012-11-17  1:58:57 
公园中路(人民路-河南路),1,44,2012-11-17  1:57:57 
